id,datetime,game,earnings,players,tournaments
5547,2019-09-01,Counter-Strike: Global Offensive,2544367.68,890,71
5548,2019-09-01,League of Legends,1475361.56,578,23
5549,2019-09-01,Apex Legends,1050001.0,150,3
5550,2019-09-01,PLAYERUNKNOWN'S BATTLEGROUNDS,603429.59,210,5
5551,2019-09-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,424692.36,153,3
5552,2019-09-01,Dota 2,413383.95,309,34
5553,2019-09-01,StarCraft II,258435.77,115,26
5554,2019-09-01,Street Fighter V: Arcade Edition,155052.53,47,8
5555,2019-09-01,Teamfight Tactics,125000.0,52,2
5556,2019-09-01,iRacing.com,105470.0,20,3
5557,2019-09-01,Clash of Clans,96330.0,12,3
5558,2019-09-01,Free Fire,93000.0,5,2
5559,2019-09-01,Heroes of the Storm,83217.0,21,4
5560,2019-09-01,Tekken 7,78958.8,59,16
5561,2019-09-01,Shadowverse,71213.49,32,4
5562,2019-09-01,StarCraft: Brood War,67925.0,33,6
5563,2019-09-01,Super Smash Bros. Ultimate,52190.16,268,66
5564,2019-09-01,Borderlands 3,50000.0,16,1
5565,2019-09-01,Halo 3,50000.0,32,1
5566,2019-09-01,Rainbow Six Siege,45082.6,138,5
5567,2019-09-01,Brawlhalla,40031.5,53,5
5568,2019-09-01,Auto Chess,40000.0,12,2
5569,2019-09-01,Mortal Kombat 11,33859.1,38,6
5570,2019-09-01,Assetto Corsa,33722.8,18,4
5571,2019-09-01,Asphalt 9: Legends,31900.0,4,1
5572,2019-09-01,Minecraft,30000.0,4,3
5573,2019-09-01,Farming Simulator 19,26393.43,40,2
5574,2019-09-01,Hearthstone,26106.11,26,3
5575,2019-09-01,WarCraft III,20459.6,12,3
5576,2019-09-01,Dead or Alive 6,16760.0,15,2
5577,2019-09-01,RaceRoom Racing Experience,16450.0,17,2
5578,2019-09-01,Street Fighter V,15000.0,8,1
5579,2019-09-01,CrossFire,13110.0,40,1
5580,2019-09-01,Magic: The Gathering Arena,12000.0,22,3
5581,2019-09-01,Age of Empires II,11555.0,29,10
5582,2019-09-01,Gran Turismo Sport,10080.0,10,1
5583,2019-09-01,Super Smash Bros. Melee,8559.05,50,12
5584,2019-09-01,Rocket League,6022.07,43,11
5585,2019-09-01,Call of Duty: Blackout,5000.0,4,1
5586,2019-09-01,Dragon Ball FighterZ,4245.8,27,5
5587,2019-09-01,Samurai Shodown (2019),3164.45,17,4
5588,2019-09-01,Soul Calibur VI,3087.3,9,3
5589,2019-09-01,Under Night In-Birth EXE: Late[st],2760.0,8,1
5590,2019-09-01,Guilty Gear Xrd REV 2,2540.0,11,2
5591,2019-09-01,Dota Underlords,2481.3,20,6
5592,2019-09-01,Lichess,2200.0,14,4
5593,2019-09-01,FIFA 20,2054.62,3,4
5594,2019-09-01,Project Cars 2,2000.0,9,4
5595,2019-09-01,BlazBlue: Cross Tag Battle,1930.0,11,2
5596,2019-09-01,Chess.com,1402.0,8,1
5597,2019-09-01,BlazBlue: Central Fiction,1320.0,8,1
5598,2019-09-01,Brawl Stars,1200.0,9,1
5599,2019-09-01,rFactor 2,1130.0,3,2
5600,2019-09-01,TrackMania 2: Stadium,1102.77,10,4
5601,2019-09-01,Melty Blood: Actress Again Current Code,740.0,8,1
5602,2019-09-01,Skullgirls 2nd Encore,630.0,3,1
5603,2019-09-01,Ultimate Marvel vs. Capcom 3,600.0,4,2
5604,2019-09-01,Artifact Classic,562.0,6,3
5605,2019-09-01,Guilty Gear XX Accent Core Plus R,500.0,3,1
5606,2019-09-01,Sailor Moon S,450.0,4,2
5607,2019-09-01,Million Arthur: Arcana Blood,420.0,3,1
5608,2019-09-01,Dengeki Bunko: Fighting Climax Ignition,410.0,3,1
5609,2019-09-01,Koihime Enbu,330.0,3,1
5610,2019-09-01,Persona 4 Arena Ultimax,260.0,3,1
5611,2019-09-01,Kill la Kill the Game: IF,230.0,3,1
5612,2019-09-01,Acceleration of SUGURI 2,210.0,3,1
5613,2019-09-01,Power Rangers: Battle for the Grid,200.0,3,1
5614,2019-09-01,Samurai Shodown V Special,190.0,3,1
5615,2019-09-01,Them's Fightin' Herds,190.0,3,1
5616,2019-09-01,Puyo Puyo Tetris,160.0,3,1
5617,2019-09-01,Ultra Street Fighter IV,160.0,3,1
5618,2019-09-01,Pokkén Tournament DX,130.0,2,1
5619,2019-09-01,Puyo Puyo Champions,110.0,3,1
5620,2019-10-01,Counter-Strike: Global Offensive,1451207.64,841,63
5621,2019-10-01,Auto Chess,1000000.0,32,1
5622,2019-10-01,Dota 2,860345.5,205,14
5623,2019-10-01,PLAYERUNKNOWN'S BATTLEGROUNDS,844578.64,373,18
5624,2019-10-01,Clash of Clans,750000.0,41,2
5625,2019-10-01,Hearthstone,686500.0,170,4
5626,2019-10-01,Rainbow Six Siege,435367.42,408,18
5627,2019-10-01,Overwatch,381000.0,246,4
5628,2019-10-01,Arena of Valor,327220.0,40,1
5629,2019-10-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,294600.0,277,4
5630,2019-10-01,Magic: The Gathering Arena,250000.0,8,1
5631,2019-10-01,Fortnite,186556.86,166,14
5632,2019-10-01,Teamfight Tactics,150250.0,16,1
5633,2019-10-01,Clash Royale,150000.0,24,1
5634,2019-10-01,Super Smash Bros. Ultimate,118317.99,239,59
5635,2019-10-01,iRacing.com,112000.0,32,1
5636,2019-10-01,Big Buck Hunter Arcade,76200.0,3,1
5637,2019-10-01,Paladins,70000.0,40,2
5638,2019-10-01,League of Legends,59168.4,176,12
5639,2019-10-01,Tekken 7,54784.86,63,16
5640,2019-10-01,WWE 2K20,50000.0,20,2
5641,2019-10-01,Brawlhalla,40500.0,74,10
5642,2019-10-01,Street Fighter V: Arcade Edition,39365.98,24,4
5643,2019-10-01,StarCraft II,38991.03,64,17
5644,2019-10-01,Mortal Kombat 11,35223.99,34,3
5645,2019-10-01,Rocket League,25820.14,95,18
5646,2019-10-01,Shadowverse,23985.79,8,1
5647,2019-10-01,WarCraft III,22374.2,17,4
5648,2019-10-01,Battalion 1944,22041.74,24,3
5649,2019-10-01,Super Smash Bros. Melee,21794.68,37,6
5650,2019-10-01,Heroes of the Storm,20696.74,50,4
5651,2019-10-01,Free Fire,19074.76,3,2
5652,2019-10-01,FIFA 20,15631.16,13,9
5653,2019-10-01,Dead or Alive 6,15470.0,24,4
5654,2019-10-01,Dead By Daylight,15000.0,15,3
5655,2019-10-01,Farming Simulator 19,13349.23,24,1
5656,2019-10-01,StarCraft: Brood War,11868.85,14,5
5657,2019-10-01,rFactor 2,10190.0,16,3
5658,2019-10-01,Call of Duty: Modern Warfare,10000.0,6,1
5659,2019-10-01,Tetris,10000.0,16,1
5660,2019-10-01,Samurai Shodown (2019),8865.98,11,2
5661,2019-10-01,King of Fighters XIV,7685.98,8,1
5662,2019-10-01,Ring of Elysium,6000.0,5,1
5663,2019-10-01,Dragon Ball FighterZ,5866.98,13,3
5664,2019-10-01,Age of Empires,5535.0,14,4
5665,2019-10-01,Age of Empires II,5459.99,67,14
5666,2019-10-01,Under Night In-Birth EXE: Late[st],2960.0,11,2
5667,2019-10-01,Project Cars 2,2000.0,2,2
5668,2019-10-01,TrackMania 2: Stadium,1651.8,19,7
5669,2019-10-01,osu!,1620.0,18,1
5670,2019-10-01,Soul Calibur VI,1460.0,11,2
5671,2019-10-01,Chess.com,1400.0,10,1
5672,2019-10-01,BlazBlue: Cross Tag Battle,1130.0,11,2
5673,2019-10-01,Guilty Gear Xrd REV 2,1128.8,6,2
5674,2019-10-01,Lichess,1100.0,8,2
5675,2019-10-01,Melty Blood: Actress Again Current Code,1040.0,8,1
5676,2019-10-01,Dota Underlords,1027.46,15,6
5677,2019-10-01,Dengeki Bunko: Fighting Climax Ignition,590.0,8,1
5678,2019-10-01,Assetto Corsa,536.8,4,3
5679,2019-10-01,Street Fighter III: 3rd Strike,520.0,3,1
5680,2019-10-01,Artifact Classic,397.7,10,6
5681,2019-10-01,Super Street Fighter II Turbo,350.0,3,1
5682,2019-10-01,Ultra Street Fighter IV,320.0,3,1
5683,2019-10-01,Vampire Savior,280.0,3,1
5684,2019-10-01,RaceRoom Racing Experience,220.0,3,1
5685,2019-10-01,ShootMania Storm,210.6,12,1
5686,2019-10-01,Team Fortress 2,210.0,14,1
5687,2019-10-01,Tekken 5: Dark Resurrection,210.0,4,1
5688,2019-10-01,Capcom vs. SNK 2,190.0,3,1
5689,2019-10-01,Project M,182.82,3,1
5690,2019-10-01,Street Fighter Alpha 2,170.0,3,1
5691,2019-10-01,Virtua Fighter 5 Final Showdown,160.0,4,1
5692,2019-11-01,PLAYERUNKNOWN'S BATTLEGROUNDS,4179324.0,264,5
5693,2019-11-01,League of Legends,2395996.08,303,10
5694,2019-11-01,Counter-Strike: Global Offensive,1971409.95,1034,71
5695,2019-11-01,Dota 2,1562899.42,274,19
5696,2019-11-01,Fortnite,1091425.0,463,23
5697,2019-11-01,StarCraft II,807748.62,94,21
5698,2019-11-01,Hearthstone,800000.0,23,2
5699,2019-11-01,Rocket League,667167.7,226,19
5700,2019-11-01,Arena of Valor,500000.0,42,1
5701,2019-11-01,Magic: The Gathering Arena,500000.0,32,1
5702,2019-11-01,FIFA 20,403660.1,114,6
5703,2019-11-01,Free Fire,388441.87,64,2
5704,2019-11-01,Rainbow Six Siege,367493.77,141,7
5705,2019-11-01,World of WarCraft,330000.0,32,1
5706,2019-11-01,Paladins,300000.0,40,1
5707,2019-11-01,Brawl Stars,250000.0,25,1
5708,2019-11-01,Forza Motorsport 7,250000.0,36,1
5709,2019-11-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,174583.25,118,3
5710,2019-11-01,Clash of Clans,163235.0,4,3
5711,2019-11-01,Brawlhalla,122000.0,45,3
5712,2019-11-01,Overwatch,112320.0,99,2
5713,2019-11-01,Clash Royale,105000.0,35,1
5714,2019-11-01,WarCraft III,85930.0,12,2
5715,2019-11-01,StarCraft: Brood War,68999.5,21,5
5716,2019-11-01,Shadowverse,66907.56,24,3
5717,2019-11-01,iRacing.com,53420.0,20,4
5718,2019-11-01,Super Smash Bros. Ultimate,51093.89,206,63
5719,2019-11-01,Halo 3,50000.0,32,1
5720,2019-11-01,Halo: Reach,50000.0,16,1
5721,2019-11-01,Farming Simulator 19,39722.8,41,3
5722,2019-11-01,BlazBlue: Central Fiction,33000.0,8,1
5723,2019-11-01,BlazBlue: Cross Tag Battle,33000.0,8,1
5724,2019-11-01,Guilty Gear Xrd REV 2,33000.0,8,1
5725,2019-11-01,Tekken 7,32860.4,65,10
5726,2019-11-01,Super Smash Bros. Melee,29677.05,35,7
5727,2019-11-01,Soul Calibur VI,29305.8,21,4
5728,2019-11-01,rFactor 2,19978.44,59,3
5729,2019-11-01,RaceRoom Racing Experience,16990.0,6,2
5730,2019-11-01,Mortal Kombat 11,13743.28,22,4
5731,2019-11-01,Dragon Ball FighterZ,11782.73,27,4
5732,2019-11-01,Call of Duty: Modern Warfare,11000.0,11,3
5733,2019-11-01,Teamfight Tactics,10000.0,8,1
5734,2019-11-01,Assetto Corsa,9116.2,6,3
5735,2019-11-01,Team Fortress 2,8960.0,164,4
5736,2019-11-01,TrackMania 2: Stadium,8629.1,47,10
5737,2019-11-01,Dead or Alive 6,8184.0,4,1
5738,2019-11-01,osu!,5600.0,12,1
5739,2019-11-01,Age of Empires II,3966.39,33,13
5740,2019-11-01,Battalion 1944,3000.0,9,3
5741,2019-11-01,Street Fighter V: Arcade Edition,2532.9,14,3
5742,2019-11-01,Rivals of Aether,2210.0,9,2
5743,2019-11-01,Chess.com,1399.99,7,1
5744,2019-11-01,Lichess,1000.0,5,1
5745,2019-11-01,Age of Empires III,691.0,5,2
5746,2019-11-01,Artifact Classic,601.0,13,7
5747,2019-11-01,Samurai Shodown (2019),599.52,6,2
5748,2019-11-01,Dota Underlords,360.75,4,6
5749,2019-11-01,Pokkén Tournament DX,310.0,3,1
5750,2019-11-01,Under Night In-Birth EXE: Late[st],110.58,3,1
5751,2019-11-01,Quake Champions,0.0,12,1
5752,2019-12-01,Fortnite,7763547.89,961,17
5753,2019-12-01,Counter-Strike: Global Offensive,3781141.51,1093,85
5754,2019-12-01,Arena of Valor,1520262.27,30,2
5755,2019-12-01,Shadowverse,1387727.29,24,1
5756,2019-12-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,1204250.0,228,3
5757,2019-12-01,League of Legends,1052347.24,179,8
5758,2019-12-01,CrossFire,820000.0,19,1
5759,2019-12-01,Dota 2,772486.0,226,16
5760,2019-12-01,Magic: The Gathering Arena,750000.0,28,1
5761,2019-12-01,Rocket League,543916.31,80,12
5762,2019-12-01,F1 2019,500000.0,22,1
5763,2019-12-01,TEPPEN,456721.47,12,1
5764,2019-12-01,Clash Royale,400000.0,21,1
5765,2019-12-01,PLAYERUNKNOWN'S BATTLEGROUNDS,395238.9,296,12
5766,2019-12-01,Street Fighter V: Arcade Edition,380310.0,42,4
5767,2019-12-01,Gears 5,360000.0,92,5
5768,2019-12-01,Call of Duty: Modern Warfare,327612.5,71,6
5769,2019-12-01,Tekken 7,263900.92,48,8
5770,2019-12-01,Rainbow Six Siege,226298.46,100,4
5771,2019-12-01,FIFA Online 4,198000.0,36,1
5772,2019-12-01,StarCraft II,112026.29,122,24
5773,2019-12-01,Hearthstone,75000.0,64,1
5774,2019-12-01,FIFA 20,54013.08,17,1
5775,2019-12-01,Apex Legends,50000.0,48,2
5776,2019-12-01,iRacing.com,38685.0,15,2
5777,2019-12-01,Battalion 1944,35036.31,36,3
5778,2019-12-01,Multigaming,33315.93,8,1
5779,2019-12-01,Super Smash Bros. Ultimate,28524.53,155,34
5780,2019-12-01,Mortal Kombat 11,15900.0,16,1
5781,2019-12-01,Overwatch,15000.0,12,1
5782,2019-12-01,Teamfight Tactics,11995.0,17,3
5783,2019-12-01,RaceRoom Racing Experience,11100.0,13,1
5784,2019-12-01,Heroes of the Storm,10856.07,10,1
5785,2019-12-01,Assetto Corsa,9086.4,3,1
5786,2019-12-01,Super Smash Bros. Melee,9015.95,31,7
5787,2019-12-01,Age of Empires II,5447.41,18,11
5788,2019-12-01,osu!,4320.0,255,1
5789,2019-12-01,Gran Turismo Sport,4020.0,9,2
5790,2019-12-01,Ring of Elysium,4000.0,4,1
5791,2019-12-01,TrackMania 2: Stadium,3200.55,32,10
5792,2019-12-01,WarCraft III,2040.0,11,6
5793,2019-12-01,Chess.com,1800.0,12,2
5794,2019-12-01,Team Fortress 2,1126.0,27,1
5795,2019-12-01,Lichess,1100.0,8,2
5796,2019-12-01,Age of Empires III,1017.0,8,2
5797,2019-12-01,StarCraft: Brood War,869.5,10,7
5798,2019-12-01,Age of Empires,600.0,2,2
5799,2019-12-01,Dragon Ball FighterZ,600.0,5,2
5800,2019-12-01,Artifact Classic,530.0,10,2
5801,2019-12-01,Samurai Shodown (2019),350.0,3,1
5802,2019-12-01,Dota Underlords,305.25,3,5
5803,2019-12-01,BlazBlue: Cross Tag Battle,240.0,3,1
5804,2019-12-01,Street Fighter III: 3rd Strike,230.0,3,1
5805,2019-12-01,GRID (2019),218.75,3,1
5806,2019-12-01,Dead or Alive 6,200.0,3,1
5807,2019-12-01,Windjammers,200.0,3,1
5808,2019-12-01,Soul Calibur II,190.0,3,1
5809,2019-12-01,Under Night In-Birth EXE: Late[st],180.0,3,1
5810,2019-12-01,Guilty Gear Xrd REV 2,150.0,2,1
5811,2019-12-01,Super Street Fighter II Turbo,130.0,2,1
5812,2019-12-01,Power Rangers: Battle for the Grid,100.0,1,1
5813,2019-12-01,Ultimate Marvel vs. Capcom 3,100.0,1,1
5814,2019-12-01,King of Fighters XIV,90.0,1,1
5815,2019-12-01,Marvel vs. Capcom: Infinite,90.0,1,1
5816,2019-12-01,Street Fighter Alpha 2,90.0,1,1
5817,2019-12-01,Age of Empires Online,84.0,3,1
5818,2019-12-01,Vampire Savior,80.0,1,1
5819,2019-12-01,Capcom vs. SNK 2,60.0,1,1
5820,2019-12-01,Shovel Knight Showdown,60.0,3,1
5821,2019-12-01,Street Fighter Alpha 3,40.0,1,1
5822,2020-01-01,Dota 2,1414185.6,194,8
5823,2020-01-01,Arena of Valor,518760.0,10,1
5824,2020-01-01,Counter-Strike: Global Offensive,489713.8,488,35
5825,2020-01-01,Call of Duty: Modern Warfare,267300.0,107,4
5826,2020-01-01,FIFA 20,216402.71,76,5
5827,2020-01-01,League of Legends,214322.5,173,4
5828,2020-01-01,PLAYERUNKNOWN'S BATTLEGROUNDS,138652.0,75,3
5829,2020-01-01,WarCraft III,72425.8,18,8
5830,2020-01-01,Super Smash Bros. Ultimate,66153.99,177,33
5831,2020-01-01,Rainbow Six Siege,49898.61,75,4
5832,2020-01-01,Age of Empires II,41697.49,39,18
5833,2020-01-01,F1 2019,38047.38,3,1
5834,2020-01-01,StarCraft II,37297.5,83,28
5835,2020-01-01,Free Fire,33000.0,8,1
5836,2020-01-01,Assetto Corsa,30996.0,1,1
5837,2020-01-01,Tekken 7,24397.06,29,4
5838,2020-01-01,Super Smash Bros. Melee,20195.12,27,3
5839,2020-01-01,Street Fighter V: Arcade Edition,20036.79,16,2
5840,2020-01-01,UNO,20000.0,16,2
5841,2020-01-01,Rivals of Aether,19552.0,17,2
5842,2020-01-01,Rocket League,15482.96,98,24
5843,2020-01-01,Fortnite,13300.0,30,1
5844,2020-01-01,Farming Simulator 19,13180.7,24,1
5845,2020-01-01,Chess.com,13110.0,19,4
5846,2020-01-01,Age of Empires,11954.0,50,1
5847,2020-01-01,Overwatch,11862.0,39,2
5848,2020-01-01,Samurai Shodown (2019),11638.4,15,2
5849,2020-01-01,Mortal Kombat 11,10980.0,39,2
5850,2020-01-01,BlazBlue: Cross Tag Battle,10648.4,16,2
5851,2020-01-01,Soul Calibur VI,10360.97,16,2
5852,2020-01-01,Dirt Rally 2.0,10000.0,5,2
5853,2020-01-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,9376.0,28,1
5854,2020-01-01,Shadowverse,7900.0,16,2
5855,2020-01-01,rFactor 2,6818.94,3,1
5856,2020-01-01,iRacing.com,4200.0,6,1
5857,2020-01-01,Guilty Gear Xrd REV 2,4170.0,9,2
5858,2020-01-01,TrackMania 2: Stadium,2912.98,17,6
5859,2020-01-01,Fantasy Strike,2610.0,8,1
5860,2020-01-01,Under Night In-Birth EXE: Late[st],2200.0,8,1
5861,2020-01-01,Mystery Game Tournament,1920.0,8,1
5862,2020-01-01,Dragon Ball FighterZ,1580.0,8,1
5863,2020-01-01,Unreal Tournament (2016),1556.98,53,1
5864,2020-01-01,Skullgirls 2nd Encore,1480.0,8,1
5865,2020-01-01,Mario Kart 8 Deluxe,1305.0,24,2
5866,2020-01-01,Splatoon 2,1270.0,13,1
5867,2020-01-01,WarCraft III: Reforged,1250.0,6,2
5868,2020-01-01,Lichess,1100.0,8,2
5869,2020-01-01,Windjammers,1000.0,10,2
5870,2020-01-01,Super Smash Bros.,940.0,11,2
5871,2020-01-01,Street Fighter III: 3rd Strike,880.0,8,1
5872,2020-01-01,Melty Blood: Actress Again Current Code,720.0,8,1
5873,2020-01-01,Ultimate Marvel vs. Capcom 3,630.0,3,1
5874,2020-01-01,BlazBlue: Central Fiction,600.0,3,1
5875,2020-01-01,Super Street Fighter II Turbo,590.0,6,2
5876,2020-01-01,Guilty Gear XX Accent Core Plus R,550.0,3,1
5877,2020-01-01,Pokkén Tournament DX,520.0,3,1
5878,2020-01-01,Vampire Savior,520.0,3,1
5879,2020-01-01,Marvel vs. Capcom: Infinite,490.0,3,1
5880,2020-01-01,Age of Empires III,380.0,4,1
5881,2020-01-01,StarCraft: Brood War,370.0,6,4
5882,2020-01-01,Artifact Classic,365.0,6,5
5883,2020-01-01,King of Fighters XIV,340.0,3,1
5884,2020-01-01,Them's Fightin' Herds,340.0,5,2
5885,2020-01-01,Team Fortress 2,337.92,18,1
5886,2020-01-01,Power Rangers: Battle for the Grid,330.0,3,1
5887,2020-01-01,Sailor Moon S,310.0,3,1
5888,2020-01-01,Dota Underlords,305.25,4,5
5889,2020-01-01,Dead or Alive 6,250.0,3,1
5890,2020-01-01,Capcom vs. SNK 2,240.0,3,1
5891,2020-01-01,Touhou Hisoutensoku ~ Choudokyuu Ginyoru no Nazo o Oe,220.0,3,1
5892,2020-01-01,Brawlhalla,172.9,10,4
5893,2020-01-01,Kill la Kill the Game: IF,70.0,3,1
5894,2020-02-01,Rainbow Six Siege,3004010.84,110,4
5895,2020-02-01,Magic: The Gathering Arena,1100000.0,28,2
5896,2020-02-01,Counter-Strike: Global Offensive,975404.61,612,50
5897,2020-02-01,Fortnite,517760.0,178,2
5898,2020-02-01,Hearthstone,504891.56,132,3
5899,2020-02-01,FIFA 20,365897.65,117,7
5900,2020-02-01,Dota 2,358087.0,65,4
5901,2020-02-01,PLAYERUNKNOWN'S BATTLEGROUNDS,327607.77,253,8
5902,2020-02-01,Call of Duty: Modern Warfare,260150.0,86,6
5903,2020-02-01,League of Legends,207708.6,129,6
5904,2020-02-01,Dragon Ball FighterZ,80476.76,20,2
5905,2020-02-01,Super Smash Bros. Melee,75067.54,53,9
5906,2020-02-01,Chess.com,52000.0,27,3
5907,2020-02-01,Halo: Reach,50000.0,32,1
5908,2020-02-01,Super Smash Bros. Ultimate,37089.02,185,41
5909,2020-02-01,WarCraft III: Reforged,34006.74,34,16
5910,2020-02-01,StarCraft II,18042.34,58,29
5911,2020-02-01,Rocket League,16443.89,82,21
5912,2020-02-01,TrackMania 2: Stadium,14219.15,56,11
5913,2020-02-01,Mortal Kombat 11,10000.0,32,1
5914,2020-02-01,iRacing.com,8005.0,48,2
5915,2020-02-01,Shadowverse,8000.0,16,2
5916,2020-02-01,Age of Empires II,4062.99,19,11
5917,2020-02-01,Under Night In-Birth EXE: Late[st],3836.89,15,3
5918,2020-02-01,StarCraft: Brood War,3189.0,24,9
5919,2020-02-01,Dota Underlords,3083.25,9,2
5920,2020-02-01,Guilty Gear Xrd REV 2,2884.0,10,3
5921,2020-02-01,BlazBlue: Central Fiction,2400.0,3,1
5922,2020-02-01,FIFA Online 4,2240.0,3,1
5923,2020-02-01,Pokkén Tournament DX,2216.43,6,2
5924,2020-02-01,rFactor 2,1888.86,3,1
5925,2020-02-01,Samurai Shodown (2019),1460.0,6,2
5926,2020-02-01,Tekken 7,1302.22,8,2
5927,2020-02-01,BlazBlue: Cross Tag Battle,1130.0,15,2
5928,2020-02-01,Lichess,1100.0,8,2
5929,2020-02-01,Street Fighter V: Champion Edition,1000.0,4,1
5930,2020-02-01,Under Night In-Birth Exe:Late[cl-r],1000.0,4,1
5931,2020-02-01,Overwatch,984.0,13,1
5932,2020-02-01,King of Fighters XIV,920.0,3,1
5933,2020-02-01,King of Fighters XIII,480.0,3,1
5934,2020-02-01,King of Fighters 2002 Unlimited Match,380.0,3,1
5935,2020-02-01,Super Smash Bros.,377.18,4,1
5936,2020-02-01,Melty Blood: Actress Again Current Code,300.0,3,1
5937,2020-02-01,Xonotic,298.38,23,1
5938,2020-02-01,Street Fighter V: Arcade Edition,249.33,3,1
5939,2020-02-01,Guilty Gear XX Accent Core Plus R,240.0,3,1
5940,2020-02-01,Garou: Mark of the Wolves,180.0,3,1
5941,2020-02-01,Artifact Classic,150.0,6,3
5942,2020-02-01,Magical Drop III,130.0,3,1
5943,2020-02-01,Samurai Shodown V Special,130.0,3,1
5944,2020-02-01,Dengeki Bunko: Fighting Climax Ignition,120.0,3,1
5945,2020-02-01,Brawlhalla,53.6,6,1
5946,2020-03-01,Rocket League,1048767.27,179,14
5947,2020-03-01,Dota 2,906760.0,228,18
5948,2020-03-01,Counter-Strike: Global Offensive,707371.94,422,37
5949,2020-03-01,PLAYERUNKNOWN'S BATTLEGROUNDS,590142.44,301,9
5950,2020-03-01,Hearthstone,505100.0,144,3
5951,2020-03-01,CrossFire,458066.52,0,1
5952,2020-03-01,StarCraft II,442545.6,111,40
5953,2020-03-01,Gears 5,364000.0,101,5
5954,2020-03-01,Apex Legends,350000.0,177,9
5955,2020-03-01,Rainbow Six Siege,349332.9,251,13
5956,2020-03-01,Call of Duty: Warzone,321550.01,191,7
5957,2020-03-01,Fortnite,281250.0,418,12
5958,2020-03-01,League of Legends,211653.99,351,16
5959,2020-03-01,Teamfight Tactics,150250.0,16,1
5960,2020-03-01,Call of Duty: Modern Warfare,138000.0,69,4
5961,2020-03-01,Mortal Kombat 11,100000.0,16,1
5962,2020-03-01,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile,99050.0,166,4
5963,2020-03-01,Age of Empires II,81298.81,57,18
5964,2020-03-01,Brawlhalla,70020.1,107,13
5965,2020-03-01,Brawl Stars,56250.0,21,1
5966,2020-03-01,Clash of Clans,45300.0,2,1
5967,2020-03-01,rFactor 2,43950.36,32,5
5968,2020-03-01,Super Smash Bros. Ultimate,41911.85,106,21
5969,2020-03-01,Street Fighter V: Champion Edition,33223.36,11,3
5970,2020-03-01,Free Fire,20671.64,15,1
5971,2020-03-01,WarCraft III: Reforged,14222.04,27,18
5972,2020-03-01,Farming Simulator 19,13205.82,24,1
5973,2020-03-01,Legends of Runeterra,13203.89,6,2
5974,2020-03-01,StarCraft: Brood War,11229.0,37,8
5975,2020-03-01,iRacing.com,7938.0,75,7
5976,2020-03-01,Diabotical,5781.36,57,19
5977,2020-03-01,TrackMania 2: Stadium,5414.63,33,13
5978,2020-03-01,Heroes of the Storm,5395.0,24,2
5979,2020-03-01,FIFA 20,5000.72,4,4
5980,2020-03-01,Shadowverse,3800.0,8,1
5981,2020-03-01,Age of Empires III,3727.0,21,4
5982,2020-03-01,Super Smash Bros. Melee,3580.0,18,4
5983,2020-03-01,Lichess,2100.0,11,3
5984,2020-03-01,Chess.com,2000.02,14,2
5985,2020-03-01,Unreal Tournament (2016),1871.41,16,1
5986,2020-03-01,Doom II: Hell on Earth,1500.0,4,1
5987,2020-03-01,Tekken 7,1378.44,8,1
5988,2020-03-01,Super Smash Bros. Brawl,770.0,11,3
5989,2020-03-01,Lethal League Blaze,600.0,8,1
5990,2020-03-01,Team Fortress 2,570.0,24,1
5991,2020-03-01,Granblue Fantasy: Versus,517.0,4,2
5992,2020-03-01,Quake Champions,500.0,20,2
5993,2020-03-01,Super Smash Bros. for Wii U,490.0,3,1
5994,2020-03-01,Dragon Ball FighterZ,365.5,3,1
5995,2020-03-01,Assetto Corsa,306.1,14,8
5996,2020-03-01,Super Smash Bros.,190.0,3,1
5997,2020-03-01,Xonotic,22.29,18,1
5998,2020-04-01,Counter-Strike: Global Offensive,2050923.41,625,40
5999,2020-04-01,Fortnite,1572600.0,617,18
6000,2020-04-01,League of Legends,1107995.59,456,14
6001,2020-04-01,Dota 2,623956.0,345,20
6002,2020-04-01,Rainbow Six Siege,492749.4,135,4
6003,2020-04-01,Arena of Valor,308261.41,40,1
6004,2020-04-01,Rocket League,300766.83,129,16
6005,2020-04-01,PLAYERUNKNOWN'S BATTLEGROUNDS,284360.0,158,6
6006,2020-04-01,Call of Duty: Modern Warfare,280000.0,105,11
6007,2020-04-01,Call of Duty: Warzone,247900.07,63,12
6008,2020-04-01,Hearthstone,208287.69,63,10
6009,2020-04-01,Apex Legends,201000.0,232,17
6010,2020-04-01,Gears 5,89000.0,65,3
6011,2020-04-01,StarCraft: Brood War,68031.0,35,6
6012,2020-04-01,VALORANT,60580.8,296,51
6013,2020-04-01,Escape from Tarkov,54600.0,96,2
6014,2020-04-01,Forza Motorsport 7,49000.0,48,1
6015,2020-04-01,rFactor 2,46977.5,22,3
6016,2020-04-01,chess24,45400.0,16,1
6017,2020-04-01,Clash Royale,44600.0,6,2
6018,2020-04-01,Chess.com,22980.81,84,7
6019,2020-04-01,Overwatch,21150.0,20,1
